planting_date,WLP,PP
1/8/2002,3696.727694,9453.406042
1/9/2002,3886.053246,9445.935736
1/10/2002,4084.150488,9443.007196
1/11/2002,4358.441584,9627.523651
1/12/2002,4596.667729,9630.253007
1/13/2002,4831.783099,9617.637922
1/14/2002,5030.61197,9543.420835
1/15/2002,5216.229826,9449.355422
1/16/2002,5459.566563,9413.690399
1/17/2002,5720.186329,9395.177716
1/18/2002,5989.691466,9381.199657
1/19/2002,6253.373263,9377.102354
1/20/2002,6476.485706,9329.714254
1/21/2002,6659.698513,9246.385681
1/22/2002,6846.626138,9182.263184
1/23/2002,7088.02135,9351.890525
1/24/2002,7308.27216,9319.659977
1/25/2002,7476.547381,9247.22142
1/26/2002,7623.96336,9155.875056
1/27/2002,7827.339661,9132.054202
1/28/2002,8015.831774,9106.889581
1/29/2002,8308.451856,9339.995545
1/30/2002,8495.640463,9325.30331
1/31/2002,8662.16951,9304.665687
2/1/2002,8737.404759,9212.367318
2/2/2002,8849.90068,9174.002
2/3/2002,8980.991949,9169.054028
2/4/2002,9050.208228,9113.595188
2/5/2002,9138.838437,9093.259751
2/6/2002,9201.921542,9056.707884
2/7/2002,9448.809291,9284.104725
2/8/2002,9553.627692,9298.525138
2/9/2002,9636.64909,9295.765128
2/10/2002,9707.036955,9291.700239
2/11/2002,9762.93059,9282.198111
2/12/2002,9822.12575,9284.803021
2/13/2002,9886.691784,9305.305321
2/14/2002,9938.909235,9321.597181
2/15/2002,9956.2761,9333.727173
2/16/2002,9966.645876,9371.024654
2/17/2002,9943.426445,9395.022282
2/18/2002,9869.403564,9422.783125
2/19/2002,9770.017184,9448.200161
2/20/2002,9461.933314,9248.625606
2/21/2002,9351.371003,9239.94696
2/22/2002,9225.885823,9263.566741
2/23/2002,9115.984486,9190.599637
2/24/2002,8987.635416,9165.671879
2/25/2002,8840.836619,9189.247105
2/26/2002,8720.085126,9085.0204
2/27/2002,8582.45001,8974.231455
2/28/2002,8430.311384,8951.002166
3/1/2002,8058.526613,8678.372393
3/2/2002,7912.45196,8594.083292
3/3/2002,7734.840582,8509.196998
3/4/2002,7775.387136,8594.306586
3/5/2002,7367.145796,8311.491752
3/6/2002,7180.493204,8273.717365
3/7/2002,6967.809401,8235.26617
3/8/2002,6787.932118,8225.056068
3/9/2002,6578.957319,8178.645145
3/10/2002,6370.996057,8131.178223
3/11/2002,6167.981941,8076.438984
3/12/2002,5745.308683,7778.18815
3/13/2002,5580.755716,7690.480498
3/14/2002,5415.155542,7700.48441
3/15/2002,5236.291323,7674.69512
3/16/2002,5049.624452,7667.288469
3/17/2002,4885.876061,7640.855943
3/18/2002,4732.926596,7584.922203
3/19/2002,4365.476459,7285.844294
3/20/2002,4206.247082,7208.856133
3/21/2002,4042.935674,7226.705946
3/22/2002,3866.41085,7156.940461
3/23/2002,3481.139347,6941.885262
3/24/2002,3300.740751,6970.158844
3/25/2002,3111.239714,7001.584336
3/26/2002,2913.660526,7016.6557
3/27/2002,2556.487713,6826.72764
3/28/2002,2368.628047,6820.005173
3/29/2002,2182.918069,6830.018156
3/30/2002,1987.342605,6861.358026
3/31/2002,1758.071478,6876.889313
4/1/2002,1446.882997,6670.08228
4/2/2002,1265.473724,6715.472742
4/3/2002,1101.628885,6698.351764
4/4/2002,945.8475623,6762.086468
4/5/2002,753.0298723,6596.533196
4/6/2002,629.7137839,6616.399951
4/7/2002,525.0046857,6594.824386
4/8/2002,435.4678889,6680.400846
4/9/2002,357.708639,6764.8838
4/10/2002,277.3004006,6662.421328
4/11/2002,190.43914,6550.896671
4/12/2002,156.4199575,6640.256044
4/13/2002,130.1999324,6646.1682
4/14/2002,106.6671408,6425.665151
4/15/2002,95.0484622,6440.060831
4/16/2002,87.76522583,6417.90133
4/17/2002,83.80144439,6359.880399
4/18/2002,83.24055847,6240.485402
4/19/2002,83.56378548,6204.679117
4/20/2002,77.6841361,5874.207251
4/21/2002,77.70136899,5748.343275
4/22/2002,79.67421046,5644.001486
4/23/2002,82.31985409,5528.495961
4/24/2002,84.46989807,5479.954729
4/25/2002,86.2264384,5379.511056
4/26/2002,85.6865751,5260.346136
4/27/2002,83.83833022,5296.61478
4/28/2002,76.59823357,5062.913353
4/29/2002,71.21533815,5082.817903
4/30/2002,65.47582289,5114.095749
5/1/2002,60.84460152,5033.64498
5/2/2002,56.05444309,5097.070698
5/3/2002,50.89156882,5075.497903
5/4/2002,45.87744896,5006.587184
5/5/2002,42.4364634,4946.681112
5/6/2002,37.97111722,4834.776565
5/7/2002,33.21951514,4709.203722
5/8/2002,29.2689178,4681.0943
5/9/2002,25.69294147,4701.14245
5/10/2002,22.34040407,4590.042667
5/11/2002,20.0849579,4673.279235
5/12/2002,18.77647563,4670.112601
5/13/2002,18.69573418,4749.500954
5/14/2002,19.93299187,4683.830132
5/15/2002,21.05753523,4723.645176
5/16/2002,22.09569659,4514.492443
5/17/2002,21.60817999,4459.60879
5/18/2002,21.18632953,4466.045984
5/19/2002,21.18632953,4615.152305
5/20/2002,20.03798627,4600.945577
5/21/2002,18.7599705,4685.487568
5/22/2002,17.51657297,4822.928174
5/23/2002,16.99254906,4967.259097
5/24/2002,16.25280342,5122.229465
5/25/2002,16.63522321,5187.978902
5/26/2002,17.23760332,4984.339633
5/27/2002,17.24498317,5129.194227
5/28/2002,17.24498317,5454.840227
5/29/2002,17.8503516,5591.58378
5/30/2002,17.60408655,5713.379616
5/31/2002,18.16655713,5840.244639
6/1/2002,19.70638215,5735.068724
6/2/2002,20.21961966,5743.272038
6/3/2002,20.55852838,5812.369323
6/4/2002,21.63863064,5949.672474
6/5/2002,28.02215406,5960.316385
6/6/2002,32.69762556,6039.690669
6/7/2002,38.16236296,6075.189082
6/8/2002,44.17797414,6166.858567
6/9/2002,50.54019783,6257.301941
6/10/2002,57.82612373,6351.606656
6/11/2002,64.66885307,6450.877103
6/12/2002,73.1688252,6550.169807
6/13/2002,82.9983856,6640.191438
6/14/2002,95.79072357,6729.941486
6/15/2002,110.9039671,6815.810713
6/16/2002,128.3320329,6868.817108
6/17/2002,145.7818787,6926.71289
6/18/2002,161.6260037,6977.052699
6/19/2002,176.0881646,6997.524128
6/20/2002,191.5615236,7014.453997
6/21/2002,206.2556997,7013.120174
6/22/2002,219.0150205,7063.590826
6/23/2002,229.7553275,7111.186449
6/24/2002,238.2255502,7097.087848
6/25/2002,246.0801106,7103.877471
6/26/2002,252.1049646,7087.360478
6/27/2002,257.6316132,7063.559402
6/28/2002,261.8054254,7064.726116
6/29/2002,280.6883898,7269.374318
6/30/2002,280.6068315,7256.432415
7/1/2002,278.8609068,7248.072859
7/2/2002,275.0975011,7235.357782
7/3/2002,272.157292,7183.014199
7/4/2002,268.6236741,7182.111091
7/5/2002,267.5777534,7195.182807
7/6/2002,268.0247826,7246.504659
7/7/2002,267.5761131,7295.907488
7/8/2002,266.2245736,7320.615626
7/9/2002,266.3716988,7362.611838
7/10/2002,268.6488256,7247.664041
7/11/2002,280.4209024,7191.624182
7/12/2002,289.9476205,7217.311945
7/13/2002,299.7387144,7218.598085
7/14/2002,317.4905095,7140.090197
7/15/2002,354.3179146,7127.57509
7/16/2002,411.8028534,7374.982213
7/17/2002,495.9883663,7335.741774
7/18/2002,606.2385549,7271.577904
7/19/2002,746.302676,7198.704676
7/20/2002,893.0118903,7189.362372
7/21/2002,1032.536356,7185.221447
7/22/2002,1193.26345,7404.522302
7/23/2002,1344.258511,7389.952598
7/24/2002,1509.755244,7318.000568
7/25/2002,1684.054976,7286.011959
7/26/2002,1858.912593,7266.974799
7/27/2002,2077.579079,7530.988444
7/28/2002,2268.665102,7530.661374
7/29/2002,2459.689061,7506.899531
7/30/2002,2647.235109,7493.94399
7/31/2002,2831.82351,7489.736488
8/1/2002,3039.581303,7705.025519
8/2/2002,3242.847098,7691.48028
8/3/2002,3424.392863,7655.799788
8/4/2002,3616.739239,7616.321328
8/5/2002,3808.036161,7617.467883
8/6/2002,3999.378165,7636.858777
8/7/2002,4183.020262,7605.080395
8/8/2002,4460.273002,7606.31061
8/9/2002,4683.146924,7584.098436
8/10/2002,4887.330234,7584.884618
8/11/2002,5124.782837,7809.574073
8/12/2002,5319.574579,8073.687834
8/13/2002,5527.700744,8083.965814
8/14/2002,5911.46806,7831.934979
8/15/2002,6101.400577,7841.800695
8/16/2002,6281.581084,7850.797942
8/17/2002,6510.827548,8091.121776
8/18/2002,6670.486713,8094.784558
8/19/2002,7000.742063,8108.281385
8/20/2002,7150.652581,8114.217474
8/21/2002,7298.635935,8067.738383
8/22/2002,7458.146129,8022.274583
8/23/2002,7570.321103,7944.628826
8/24/2002,7726.767252,7937.766617
8/25/2002,7885.286878,7962.125268
8/26/2002,7920.70345,7873.95299
8/27/2002,8195.997543,8105.084649
8/28/2002,8332.491128,8136.353108
8/29/2002,8412.046232,8158.730699
8/30/2002,8471.483003,8170.220983
8/31/2002,8524.662323,8158.323509
9/1/2002,8561.855771,8155.374732
9/2/2002,8613.523958,8175.171083
9/3/2002,8866.678348,8415.640391
9/4/2002,8934.773837,8458.089896
9/5/2002,9005.178881,8503.473476
9/6/2002,9026.338427,8503.542216
9/7/2002,8978.631757,8452.446611
9/8/2002,8953.323035,8441.226436
9/9/2002,8919.430815,8419.387906
9/10/2002,8886.20659,8408.169773
9/11/2002,8843.31373,8373.978964
9/12/2002,8815.344586,8371.236906
9/13/2002,8510.768934,8104.012293
9/14/2002,8658.087958,8318.01813
9/15/2002,8658.681945,8324.234672
9/16/2002,8656.344763,8323.269834
9/17/2002,8678.392499,8326.162281
9/18/2002,8696.684077,8327.9213
9/19/2002,8949.198464,8573.214945
9/20/2002,8990.126766,8581.468714
9/21/2002,9058.178061,8584.167467
9/22/2002,9103.521592,8593.824306
9/23/2002,9181.318643,8585.2214
9/24/2002,9003.259191,8349.906535
9/25/2002,9044.825079,8378.540767
9/26/2002,9108.069769,8415.267822
9/27/2002,9132.112191,8445.427533
9/28/2002,9401.335534,8696.537697
9/29/2002,9390.156137,8713.228626
9/30/2002,9338.85137,8752.170086
10/1/2002,9262.342772,8792.414265
10/2/2002,9174.811277,8852.389994
10/3/2002,9076.564501,8900.015841
10/4/2002,8964.852878,8946.48807
10/5/2002,8847.824101,8963.839809
10/6/2002,8464.465577,8788.257923
10/7/2002,8286.343916,8809.593982
10/8/2002,8079.729819,8836.685046
10/9/2002,7843.682964,8860.283681
10/10/2002,7589.958001,8881.852262
10/11/2002,7322.830113,8916.594702
10/12/2002,7065.025658,8951.210592
10/13/2002,6779.808985,8986.611305
10/14/2002,6502.015442,9026.561739
10/15/2002,6232.673968,9066.594234
10/16/2002,5974.061362,9112.951438
10/17/2002,5666.767556,9140.015322
10/18/2002,5358.081452,9185.851106
10/19/2002,5035.441484,9222.374072
10/20/2002,4715.463338,9258.56345
10/21/2002,4416.050704,9302.411249
10/22/2002,4127.547261,9365.504207
10/23/2002,3624.520396,9186.01174
10/24/2002,3578.582904,9435.726647
10/25/2002,3157.752682,9236.243181
10/26/2002,2955.807419,9242.536827
10/27/2002,2774.54894,9284.407334
10/28/2002,2593.301034,9322.879489
10/29/2002,2403.526147,9329.893581
10/30/2002,2232.495882,9328.894237
10/31/2002,2073.370924,9317.609745
11/1/2002,1936.484109,9283.676893
11/2/2002,1836.752747,9309.526365
11/3/2002,1762.301109,9349.376103
11/4/2002,1676.471044,9379.981783
11/5/2002,1557.488048,9392.04819
11/6/2002,1425.893062,9394.347832
11/7/2002,1299.41016,9405.240101
11/8/2002,1175.880851,9430.920202
11/9/2002,1057.928631,9479.292248
11/10/2002,936.0638892,9516.709714
11/11/2002,826.8536508,9525.139752
11/12/2002,727.772888,9520.856186
11/13/2002,633.2480576,9514.414508
11/14/2002,548.7021429,9521.138842
11/15/2002,479.4381619,9529.176205
11/16/2002,422.8037473,9548.333561
11/17/2002,375.1852884,9575.100152
11/18/2002,337.7259565,9589.609538
11/19/2002,309.4132891,9622.464178
11/20/2002,287.0996756,9647.604578
11/21/2002,271.4661242,9661.696621
11/22/2002,260.2485231,9663.874865
11/23/2002,255.8761968,9667.538951
11/24/2002,256.153495,9678.896252
11/25/2002,257.6185231,9683.45144
11/26/2002,263.5656646,9700.5231
11/27/2002,270.4282965,9711.56255
11/28/2002,287.6537502,9945.279069
11/29/2002,295.201945,9945.339611
11/30/2002,302.7607701,9937.965991
12/1/2002,312.9922355,9963.925847
12/2/2002,325.8861695,9986.566765
12/3/2002,335.1282008,9969.147881
12/4/2002,345.5913641,9946.627777
12/5/2002,354.5189369,9923.373192
12/6/2002,363.1817027,9921.570248
12/7/2002,399.9512447,10149.40488
12/8/2002,404.1493425,10151.86126
12/9/2002,402.7519318,10107.39334
12/10/2002,397.5619522,10073.85736
12/11/2002,391.4753361,10027.7518
12/12/2002,385.5321024,9991.445125
12/13/2002,376.3068736,9996.167558
12/14/2002,363.0790522,9973.784365
12/15/2002,397.9847093,10154.47188
12/16/2002,404.0281037,10132.42474
12/17/2002,400.6661608,10103.37019
12/18/2002,399.2780372,10090.91151
12/19/2002,394.8561507,10072.41639
12/20/2002,396.467261,10046.50032
12/21/2002,396.589744,10027.24803
12/22/2002,416.2182813,10248.78719
12/23/2002,418.2324719,10245.62812
12/24/2002,422.1004876,10223.59729
12/25/2002,427.9287149,10199.62924
12/26/2002,437.6545602,10185.67394
12/27/2002,469.0208658,10402.25234
12/28/2002,483.9031002,10381.74741
12/29/2002,504.0416586,10360.62163
12/30/2002,530.0585493,10336.68833
12/31/2002,561.3587633,10301.13534
1/1/2003,615.192819,10264.87357
1/2/2003,691.5674017,10441.09286
1/3/2003,769.9180675,10404.77584
1/4/2003,854.6288404,10395.31755
1/5/2003,948.1784921,10367.28814
1/6/2003,1045.463733,10331.02681
1/7/2003,1155.451662,10312.60863
1/8/2003,1293.858355,10479.90017
1/9/2003,1461.314087,10460.78549
1/10/2003,1624.181383,10437.49054
1/11/2003,1800.74232,10416.26595
1/12/2003,1972.719203,10390.08454
1/13/2003,2201.908721,10548.03796
1/14/2003,2405.644178,10488.78082
1/15/2003,2608.745617,10455.24278
1/16/2003,2777.032704,10376.523
1/17/2003,2960.439397,10330.46009
1/18/2003,3133.814676,10279.62137
1/19/2003,3318.801734,10215.01849
1/20/2003,3539.73658,10382.6395
1/21/2003,3639.154598,10507.0235
1/22/2003,3842.130976,10457.20891
1/23/2003,4040.500497,10390.64156
1/24/2003,4265.602368,10367.5715
1/25/2003,4492.742109,10332.70692
1/26/2003,4731.051181,10311.78302
1/27/2003,4973.443345,10284.638
1/28/2003,5223.529289,10464.57453
1/29/2003,5580.32706,10265.81418
1/30/2003,5839.330984,10260.47263
1/31/2003,5983.415357,10440.6661
2/1/2003,6257.900759,10448.1346
2/2/2003,6533.037774,10439.6362
2/3/2003,6765.47704,10208.4792
2/4/2003,7019.63643,10191.11608
2/5/2003,7232.655678,10099.09825
2/6/2003,7481.588064,10039.88149
2/7/2003,7726.123709,9988.090782
2/8/2003,7960.75265,9917.127522
2/9/2003,8212.025538,9881.657344
2/10/2003,8451.108321,9847.086913
2/11/2003,8662.301459,9804.164787
2/12/2003,8864.13619,9783.559831
2/13/2003,9036.083315,9749.831288
2/14/2003,9146.297736,9661.733825
2/15/2003,9391.752741,9857.388147
2/16/2003,9542.653535,9851.517823
2/17/2003,9678.193405,9837.380202
2/18/2003,9802.68432,9820.355235
2/19/2003,9900.071307,9801.32462
2/20/2003,9967.157838,9788.637939
2/21/2003,9862.929784,9560.372389
2/22/2003,9831.60213,9478.788721
2/23/2003,9838.084037,9446.64483
2/24/2003,9811.645866,9386.297537
2/25/2003,9841.854325,9396.471201
2/26/2003,9862.618548,9407.731407
2/27/2003,9875.46902,9407.20256
2/28/2003,9884.335071,9401.810899
3/1/2003,9916.509414,9415.012904
3/2/2003,9893.438054,9363.49798
3/3/2003,9837.099006,9276.41191
3/4/2003,9615.962358,9009.869349
3/5/2003,9609.689566,8985.611539
3/6/2003,9839.873111,9205.028469
3/7/2003,9635.118282,9007.523179
3/8/2003,9663.387121,9055.231825
3/9/2003,9646.873657,9064.375332
3/10/2003,9415.984376,8870.459445
3/11/2003,9380.4634,8865.6421
3/12/2003,9348.46141,8864.884516
3/13/2003,8735.866877,8357.853875
3/14/2003,8633.049999,8288.100009
3/15/2003,8549.972784,8234.767198
3/16/2003,8250.470023,7967.871199
3/17/2003,8223.297413,7965.080411
3/18/2003,8424.961507,8160.89151
3/19/2003,8207.406239,7969.055445
3/20/2003,7989.505558,7769.628923
3/21/2003,8003.889071,7786.381292
3/22/2003,7620.840431,7414.270033
3/23/2003,7458.10481,7259.767354
3/24/2003,7450.833138,7251.933429
3/25/2003,7428.235299,7212.555415
3/26/2003,7474.768635,7235.027407
3/27/2003,7112.644325,6873.277227
3/28/2003,7102.29012,6859.783126
3/29/2003,7096.560496,6848.313764
3/30/2003,6839.108554,6639.702144
3/31/2003,6764.900059,6621.767056
4/1/2003,6423.19108,6301.690738
4/2/2003,6301.543554,6238.489525
4/3/2003,6165.585354,6175.941346
4/4/2003,6014.749477,6165.082605
4/5/2003,5600.918678,5992.036198
4/6/2003,5434.144253,6052.352878
4/7/2003,5057.44315,5930.907381
4/8/2003,4851.198828,5930.177914
4/9/2003,4632.456949,5986.114997
4/10/2003,4253.080879,5824.092335
4/11/2003,4038.058108,5791.016373
4/12/2003,3655.280263,5589.005514
4/13/2003,3423.354536,5518.978337
4/14/2003,3198.115743,5384.623494
4/15/2003,2820.318717,5236.336279
4/16/2003,2607.54447,5275.487994
4/17/2003,2388.885739,5266.562718
4/18/2003,2054.76117,5007.922857
4/19/2003,1858.053092,5042.275205
4/20/2003,1662.430656,4943.857248
4/21/2003,1466.355027,4825.145838
4/22/2003,1194.348055,4515.524
4/23/2003,911.9906542,4201.230648
4/24/2003,793.3866953,4289.047344
4/25/2003,695.1934665,4341.161242
4/26/2003,565.4416271,4204.254893
4/27/2003,482.19116,4172.835118
4/28/2003,340.8139399,3939.987219
4/29/2003,271.5707576,3936.963968
4/30/2003,213.3808623,4001.389846
5/1/2003,166.5403886,3945.501983
5/2/2003,139.4832668,4039.30818
5/3/2003,116.1099059,4082.673231
5/4/2003,116.1099059,4366.522704
5/5/2003,98.64226879,4373.355724
5/6/2003,82.86231481,4430.189603
5/7/2003,68.80258454,4419.69045
5/8/2003,57.59444741,4388.211286
5/9/2003,48.68564563,4249.65136
5/10/2003,42.93013879,4267.99655
5/11/2003,38.04731013,4289.64765
5/12/2003,34.59332974,4318.905414
5/13/2003,37.79003472,4144.252769
5/14/2003,60.75631879,4182.736941
5/15/2003,73.33206543,4291.31199
5/16/2003,81.62267198,4243.86561
5/17/2003,100.0824869,4357.046202
5/18/2003,127.2671531,4468.515637
5/19/2003,154.9219307,4453.338477
5/20/2003,181.6594432,4497.62071
5/21/2003,201.0317242,4362.615829
5/22/2003,221.5257903,4469.825914
5/23/2003,235.3913351,4548.193365
5/24/2003,249.8169586,4640.859213
5/25/2003,260.5912432,4606.016955
5/26/2003,269.5564326,4595.668322
5/27/2003,276.5719023,4646.257259
5/28/2003,276.623443,4651.504555
5/29/2003,293.5310806,4919.984606
5/30/2003,289.7874643,4948.239518
5/31/2003,283.6701152,4994.446343
6/1/2003,278.7083562,5021.991204
6/2/2003,271.1685909,5078.148398
6/3/2003,267.3133632,5102.508955
6/4/2003,261.272302,5061.416746
6/5/2003,252.3802375,5072.280905
6/6/2003,241.8507894,5075.235559
6/7/2003,232.0233375,5164.508971
6/8/2003,220.1031428,5247.684517
6/9/2003,207.0345445,5287.624721
6/10/2003,192.4954453,5349.936022
6/11/2003,180.9758876,5439.966754
6/12/2003,166.8813355,5487.023219
6/13/2003,153.5220344,5583.671978
6/14/2003,141.2588832,5654.086425
6/15/2003,129.1621109,5712.745401
6/16/2003,117.6685331,5779.766088
6/17/2003,107.3537052,5682.458566
6/18/2003,97.84818899,5698.967202
6/19/2003,88.83028854,5625.538077
6/20/2003,84.7909858,5803.287662
6/21/2003,78.01510583,5775.28057
6/22/2003,72.68503384,5781.382393
6/23/2003,67.5167122,5831.234527
6/24/2003,65.28171127,5880.832571
6/25/2003,64.60505174,5946.246737
6/26/2003,66.10069283,5998.856582
6/27/2003,66.10069283,6318.047779
6/28/2003,69.7838044,6609.188211
6/29/2003,74.11954543,6375.629636
6/30/2003,78.06323243,6645.710488
7/1/2003,77.49351756,6683.455587
7/2/2003,76.0007801,6709.679128
7/3/2003,75.97011258,6754.659857
7/4/2003,81.67152444,6953.36091
7/5/2003,83.13156776,6927.685101
7/6/2003,83.16316505,6957.860042
7/7/2003,81.43874589,6964.809815
7/8/2003,80.15265319,6982.224824
7/9/2003,78.08078102,6973.705002
7/10/2003,80.4517113,7230.611758
7/11/2003,84.15992769,7153.302592
7/12/2003,144.2422422,7148.241411
7/13/2003,223.4219885,7375.035677
7/14/2003,308.3776456,7375.624932
7/15/2003,411.467871,7336.008907
7/16/2003,532.3551494,7194.524929
7/17/2003,668.9839536,7172.561098
7/18/2003,813.4316583,7356.009909
7/19/2003,979.4675154,7351.9532
7/20/2003,1186.687331,7244.31109
7/21/2003,1393.015326,7212.657181
7/22/2003,1589.289219,7162.085877
7/23/2003,1773.277965,7142.705086
7/24/2003,1962.591359,7144.504497
